student_id,name,score
595,response_behaviour,2
596,math_fluency,2
597,working_memory,5
598,working_memory,5
599,reasoning,5
600,working_memory,3
601,math_fluency,5
602,reading,5
603,processing_speed,5
604,reading,3
605,reading,4
606,processing_speed,3
607,response_behaviour,2
608,emotion,1
609,long_term_memory,1
610,emotion,1
611,math_fluency,1
612,emotion,5
613,reading,2
614,response_behaviour,2
615,emotion,1
616,reasoning,4
696,processing_speed,3
697,reading,4
698,processing_speed,5
699,response_behaviour,2
701,working_memory,5
702,processing_speed,2
703,emotion,1
704,long_term_memory,5
705,response_behaviour,2
706,response_behaviour,2
708,math_fluency,3
713,calculus,5
714,math_fluency,2
717,processing_speed,1
718,calculus,3
721,reasoning,4
723,response_behaviour,2
724,long_term_memory,5
725,reading,4
727,emotion,2
728,reading,2
729,response_behaviour,2
731,reasoning,5
733,math_fluency,4
734,long_term_memory,5
736,calculus,3
737,working_memory,5
739,reading,3
740,emotion,2
741,reasoning,4
742,processing_speed,2
748,reading,2
749,math_fluency,2
750,long_term_memory,5
751,reasoning,5
756,response_behaviour,2
757,response_behaviour,2
758,processing_speed,1
760,reading,5
761,response_behaviour,2
766,processing_speed,2
767,calculus,4
768,math_fluency,1
769,processing_speed,3
770,emotion,4
771,reading,4
772,calculus,3
773,processing_speed,5
774,working_memory,5
775,math_fluency,3
776,calculus,4
777,math_fluency,5
778,response_behaviour,2
779,working_memory,5
780,processing_speed,5
781,working_memory,5
782,math_fluency,3
783,calculus,5
784,reasoning,1
785,working_memory,5
786,reading,5
787,working_memory,5
788,calculus,1
789,math_fluency,4
790,processing_speed,3
791,long_term_memory,5
792,long_term_memory,5
793,reading,1
794,response_behaviour,3
795,reasoning,2
796,response_behaviour,2
797,long_term_memory,5
798,response_behaviour,3
799,response_behaviour,2
800,response_behaviour,3
801,reasoning,3
802,response_behaviour,2
803,calculus,4
804,emotion,2
805,processing_speed,3
806,reading,3
807,reading,1
808,working_memory,5
809,emotion,1
810,working_memory,1
811,math_fluency,2
812,working_memory,5
813,reasoning,4
814,working_memory,5
815,calculus,4
816,reading,4
817,math_fluency,2
818,calculus,3
819,long_term_memory,5
820,calculus,5
821,processing_speed,2
822,reading,2
823,long_term_memory,5
824,working_memory,5
825,working_memory,5
826,reading,5
827,reasoning,3
828,processing_speed,1
829,response_behaviour,1
830,emotion,3
831,response_behaviour,3
832,calculus,4
833,long_term_memory,5
834,response_behaviour,2
835,processing_speed,3
836,emotion,2
838,emotion,1
839,reading,2
840,long_term_memory,5
841,calculus,3
842,math_fluency,5
843,calculus,4
844,response_behaviour,3
845,calculus,5
846,working_memory,5
847,math_fluency,3
848,response_behaviour,3
849,reading,1
850,working_memory,5
851,response_behaviour,3
853,reading,3
854,working_memory,5
855,calculus,3
856,math_fluency,5
857,reasoning,3
858,reasoning,2
859,long_term_memory,5
861,working_memory,5
862,calculus,4
863,math_fluency,2
864,processing_speed,5
865,long_term_memory,5
866,response_behaviour,2
867,working_memory,5
868,reasoning,3
869,working_memory,5
870,response_behaviour,3
871,long_term_memory,5
872,emotion,1
873,reading,3
874,calculus,2
875,calculus,3
876,math_fluency,1
877,response_behaviour,2
878,reasoning,4
879,processing_speed,3
880,long_term_memory,5
881,calculus,3
882,emotion,1
883,reading,4
884,working_memory,5
885,reading,4
886,long_term_memory,1
887,response_behaviour,2
888,response_behaviour,3
889,calculus,1
890,working_memory,5
891,emotion,3
892,long_term_memory,4
893,emotion,1
894,math_fluency,5
896,reading,3
897,reading,3
898,long_term_memory,5
899,reasoning,1
900,working_memory,5
901,long_term_memory,5
902,processing_speed,2
903,working_memory,5
904,reading,1
905,working_memory,5
906,response_behaviour,3
907,processing_speed,5
908,response_behaviour,3
909,reasoning,3
910,processing_speed,3
911,math_fluency,4
912,reading,3
913,response_behaviour,3
914,calculus,2
915,math_fluency,3
916,processing_speed,4
918,math_fluency,4
919,reading,1
920,long_term_memory,5
921,calculus,4
922,emotion,4
923,long_term_memory,2
924,working_memory,5
925,calculus,5
926,response_behaviour,3
927,response_behaviour,3
928,long_term_memory,5
929,long_term_memory,5
930,response_behaviour,3
931,calculus,5
932,emotion,5
933,reasoning,3
934,calculus,5
935,reading,3
936,calculus,1
