1,8,3
2,3,5
3,1,2
4,8,3
5,2,2
6,7,4
7,5,2
8,8,3
9,2,2
10,7,1
11,4,5
12,5,4
13,2,1
14,9,4
15,7,3
16,9,4
17,7,1
18,2,1
19,8,3
20,7,2
21,5,4
22,3,3
23,1,3
24,3,4
25,4,3
26,1,1
27,6,4
28,9,3
29,2,2
30,7,5
31,9,4
32,5,1
33,5,4
34,7,1
35,2,5
36,4,2
37,5,1
38,3,5
39,8,3
40,1,1
41,5,1
42,4,2
43,6,5
44,7,5
45,6,1
46,6,3
47,9,4
48,9,2
49,6,2
50,1,4
51,9,2
52,3,2
53,4,3
54,1,3
55,2,1
56,5,3
57,8,3
58,1,4
59,2,1
60,3,2
61,8,3
62,3,4
63,2,1
64,4,4
65,9,5
66,4,2
67,8,3
68,3,5
69,2,1
70,4,2
71,6,1
72,7,1
73,9,5
74,2,5
75,4,2
76,5,5
77,8,4
78,4,4
79,5,2
80,4,4
81,6,2
82,3,3
83,7,4
84,8,4
85,9,4
86,8,3
87,5,4
88,4,2
89,4,4
90,2,1
91,7,3
92,6,1
93,9,1
94,8,5
95,7,5
96,6,5
97,3,3
98,2,4
99,9,2
100,4,5
101,3,1
102,8,4
103,3,5
104,2,1
105,6,2
106,8,4
107,4,3
108,3,1
109,2,4
110,7,5
111,9,1
112,7,1
113,7,4
114,7,3
115,8,4
116,9,1
117,2,4
118,8,3
119,5,5
120,6,3
121,7,1
122,1,1
123,5,3
124,8,4
125,6,3
126,5,1
127,3,4
128,6,1
129,7,3
130,1,1
131,2,2
132,5,2
133,5,3
134,1,2
135,2,3
136,7,3
137,8,4
138,5,4
139,7,3
140,3,1
141,5,3
142,2,3
143,6,2
144,6,5
145,8,4
146,7,2
147,7,4
148,8,4
149,5,4
150,1,2
151,7,4
152,6,2
153,5,4
154,9,4
155,4,4
156,9,2
157,8,4
158,3,4
159,3,3
160,6,2
161,7,3
162,5,1
163,1,2
164,4,2
165,6,3
166,4,2
167,1,2
168,2,4
169,1,3
170,7,2
171,2,3
172,3,3
173,1,3
174,6,3
175,1,1
176,8,4
177,3,3
178,8,3
179,7,1
180,6,4
181,1,1
182,4,4
183,4,4
184,9,3
185,7,2
186,5,1
187,1,1
188,1,2
189,2,3
190,6,2
191,7,2
192,1,2
193,2,4
194,9,3
195,5,4
196,5,3
197,2,4
198,5,1
199,4,2
200,3,3
201,8,4
202,1,3
203,1,2
204,5,4
205,7,1
206,2,1
207,8,4
208,8,3
209,4,1
210,2,2
211,3,2
212,7,4
213,9,1
214,6,4
215,5,1
216,1,5
217,4,2
218,8,3
219,1,3
220,8,3
221,1,2
222,2,3
223,5,2
224,8,3
225,7,4
226,7,4
227,7,3
228,5,4
229,1,3
230,2,2
231,8,3
232,7,4
233,5,3
234,5,1
235,6,1
236,8,4
237,1,2
238,1,2
239,4,3
240,5,5
241,3,5
242,2,5
243,4,1
244,2,4
245,7,2
246,5,1
247,7,3
248,6,1
249,9,5
250,3,4
251,6,2
252,2,3
253,5,4
254,8,3
255,3,5
256,9,5
257,4,5
258,9,3
259,2,1
260,7,4
261,1,3
262,9,5
263,7,1
264,1,4
265,3,1
266,3,1
267,4,2
268,6,3
269,4,1
270,2,3
271,3,4
272,7,2
273,7,4
274,7,3
275,5,1
276,9,2
277,5,3
278,6,1
279,9,5
280,3,5
281,4,5
282,8,3
283,7,4
284,4,5
285,1,3
286,2,4
287,9,3
288,5,3
289,3,1
290,7,5
291,2,1
292,4,4
293,7,4
294,1,4
295,8,3
296,9,4
297,4,2
298,4,2
299,9,4
300,9,2
301,3,1
302,3,2
303,2,2
304,3,1
305,5,5
306,4,4
307,1,4
308,7,4
309,2,4
310,1,2
311,5,2
312,2,2
313,7,2
314,8,3
315,7,4
316,6,3
317,8,3
318,3,1
319,2,2
320,4,2
321,3,3
322,1,2
323,6,1
324,6,3
325,2,3
326,8,3
327,7,3
328,8,3
329,9,2
330,2,2
331,1,2
332,4,3
333,4,2
334,6,2
335,3,1
336,7,4
337,4,1
338,5,3
339,7,3
340,5,5
341,7,1
342,5,2
343,3,4
344,8,4
345,1,2
346,3,2
347,5,3
348,9,3
349,5,1
350,5,1
351,7,4
352,9,1
353,8,3
354,8,3
355,9,4
356,9,5
357,2,2
358,1,2
359,9,2
360,8,3
361,5,4
362,4,1
363,2,1
364,4,2
365,9,2
366,4,2
367,1,4
368,6,1
369,1,1
370,7,4
371,2,2
372,7,3
373,1,4
374,6,2
375,7,2
376,2,4
377,6,4
378,3,4
379,3,4
380,5,2
381,6,2
382,2,2
383,7,3
384,5,4
385,6,5
386,8,3
387,8,4
388,5,5
389,3,2
390,6,4
391,2,2
392,8,3
393,4,1
394,4,1
395,6,3
396,2,4
397,2,1
398,6,1
399,4,3
400,4,1
401,5,3
402,4,3
403,9,1
404,6,2
405,7,3
406,2,4
407,6,3
408,4,4
409,6,5
410,3,4
411,9,5
412,2,3
413,6,4
414,3,5
415,2,4
416,6,4
417,2,3
418,2,4
419,3,4
420,4,4
421,3,4
422,6,1
423,2,5
424,2,5
425,6,5
426,6,5
427,5,5
428,5,1
429,7,1
430,3,4
431,4,4
432,7,1
433,5,1
434,3,3
435,6,1
436,8,1
437,5,1
438,8,3
439,2,1
440,4,1
441,2,1
442,7,1
443,6,1
444,3,2
445,9,1
446,4,3
447,2,1
448,8,5
449,5,1
450,9,4
451,7,1
452,3,2
453,9,4
454,4,2
455,8,4
456,4,2
457,5,1
458,6,1
459,6,1
460,2,1
461,7,1
462,3,2
463,6,1
464,5,1
465,8,2
466,6,3
467,3,4
468,2,1
469,4,3
470,6,1
471,4,5
472,2,1
473,3,5
474,6,1
475,6,1
476,5,4
477,7,2
478,8,4
479,8,4
480,3,2
481,4,1
482,6,3
483,2,4
484,2,1
485,6,5
486,5,3
487,3,2
488,8,4
489,3,3
490,6,3
491,4,3
492,7,4
493,5,1
494,7,4
495,3,5
496,8,3
497,2,2
498,7,2
499,2,1
500,8,3
501,2,2
502,5,1
503,4,2
504,6,4
505,7,1
506,2,2
507,8,4
508,6,3
509,6,5
510,3,4
511,6,2
512,3,5
513,8,4
514,7,2
515,3,3
516,4,1
517,9,5
518,2,3
519,7,1
520,6,3
521,5,2
522,2,2
523,8,3
524,6,2
525,4,1
526,2,2
527,3,3
528,8,3
529,3,5
530,9,4
531,5,4
532,8,4
533,9,4
534,7,4
535,5,2
536,8,4
537,9,1
538,5,2
539,5,1
540,6,1
541,6,2
542,7,3
543,5,3
544,3,3
545,7,3
546,4,3
547,9,5
548,9,4
549,5,1
550,8,4
551,5,1
552,3,5
553,5,2
554,9,4
555,8,4
556,2,4
557,9,5
558,3,5
559,4,3
560,7,3
561,4,2
562,7,4
563,3,4
564,3,3
565,7,2
566,6,3
567,3,3
568,5,3
569,4,3
570,5,4
571,6,1
572,8,4
573,2,3
574,2,3
575,3,1
576,6,3
577,4,2
578,8,4
579,8,3
580,9,3
581,2,2
582,5,3
583,9,3
584,7,2
585,8,4
586,2,3
587,3,3
588,8,3
589,8,4
590,7,2
591,3,4
592,6,3
593,2,2
594,4,2
595,3,5
596,6,5
597,4,4
598,2,3
599,3,3
600,6,5
601,6,5
602,8,4
603,9,5
604,9,5
605,8,4
606,8,3
607,7,2
608,3,3
609,3,3
610,7,4
611,7,5
612,7,4
613,8,3
614,3,4
615,6,4
616,3,5
617,5,4
618,8,3
619,2,1
620,7,2
621,9,5
622,7,3
623,9,4
624,5,3
625,7,3
626,2,2
627,3,3
628,3,3
629,6,4
630,4,2
631,2,4
632,7,3
633,6,2
634,3,2
635,4,3
636,7,3
637,2,3
638,4,3
639,5,3
640,6,3
641,5,4
642,8,4
643,7,4
644,2,2
645,5,5
646,3,5
647,3,2
648,8,4
649,4,2
650,6,4
651,7,4
652,4,1
653,7,4
654,7,4
655,4,3
656,6,3
657,1,4
658,2,2
659,6,4
660,6,4
661,1,3
662,2,3
663,8,4
664,7,4
665,8,4
666,7,3
667,9,4
668,5,1
669,4,5
670,2,3
671,5,3
672,4,3
673,1,1
674,8,3
675,8,4
676,3,4
677,8,4
678,5,4
679,7,4
680,4,4
681,6,2
682,8,4
683,6,4
684,9,4
685,9,4
686,9,5
687,3,1
688,8,3
689,6,4
690,6,4
691,4,5
692,7,4
693,3,3
694,1,4
695,1,2
696,4,4
697,6,2
698,3,4
699,5,3
700,8,4
701,7,4
702,5,4
703,7,2
704,6,2
705,5,4
706,7,2
707,5,1
708,6,2
709,4,2
710,7,3
711,7,4
712,1,1
713,7,4
714,4,3
715,2,2
716,5,1
717,2,2
718,7,3
719,1,3
720,2,3
721,3,2
722,9,3
723,3,5
724,4,4
725,9,1
726,3,4
727,4,1
728,3,5
729,5,1
730,6,3
731,5,1
732,8,4
733,4,1
734,6,1
735,7,3
736,5,3
737,8,4
738,9,4
739,8,4
740,6,2
741,2,4
742,9,2
743,8,3
744,6,5
745,1,1
746,1,4
747,4,2
748,3,5
749,7,3
750,9,3
751,2,3
752,4,3
753,6,4
754,2,5
755,8,4
756,7,5
757,7,5
758,6,5
759,7,1
760,2,2
761,9,3
762,5,4
763,8,4
764,2,2
765,7,4
766,8,5
767,5,4
768,7,2
769,9,2
770,3,2
771,6,4
772,6,5
773,3,4
774,4,1
775,8,4
776,9,3
777,9,3
778,6,2
779,3,3
780,2,4
781,6,5
782,8,4
783,5,2
784,3,4
785,7,2
786,2,4
787,5,4
788,6,5
789,2,5
790,7,3
791,4,1
792,9,3
793,4,5
794,5,2
795,9,4
796,4,3
797,9,2
798,9,5
799,2,3
800,4,3
801,4,5
802,7,3
803,4,5
804,4,4
805,6,3
806,4,1
807,5,4
808,4,3
809,3,4
810,3,4
811,6,3
812,4,4
813,7,4
814,6,3
815,4,5
816,5,5
817,8,4
818,4,5
819,9,3
820,2,3
821,5,5
822,9,1
823,9,5
824,2,5
825,9,5
826,3,5
827,4,3
828,7,3
829,7,4
830,8,3
831,4,3
832,4,4
833,3,4
834,7,5
835,8,3
836,6,5
837,5,4
838,3,4
839,2,5
840,7,2
841,5,3
842,6,5
843,7,5
844,6,4
845,7,5
846,2,5
847,4,5
848,2,4
849,7,4
850,5,2
851,7,4
852,4,2
853,5,4
854,6,4
855,5,3
856,4,4
857,3,5
858,7,5
859,3,5
860,3,2
861,3,3
862,4,5
863,2,4
864,2,1
865,3,4
866,2,3
867,3,2
868,4,3
869,5,4
870,5,3
871,3,3
872,8,3
873,7,4
874,3,4
875,9,4
876,9,1
877,8,3
878,9,2
879,3,1
880,4,2
881,4,4
882,7,5
883,5,4
884,9,2
885,4,2
886,2,5
887,7,4
888,4,4
889,9,3
890,5,3
891,2,5
892,8,4
893,7,3
894,4,4
895,8,3
896,4,3
897,6,4
898,3,1
899,2,4
900,8,3
901,9,4
902,3,5
903,9,5
904,9,1
905,9,4
906,7,4
907,9,5
908,6,2
909,7,4
910,4,1
911,9,4
912,2,5
913,6,3
914,6,2
915,5,5
916,9,5
917,3,5
918,8,2
919,4,4
920,3,4
921,2,3
922,2,5
923,4,5
924,8,4
925,5,4
926,4,3
927,5,3
928,8,3
929,3,5
930,5,2
931,4,2
932,6,2
933,6,4
934,4,4
935,5,4
936,7,3
937,4,1
938,2,5
939,4,4
940,3,4
941,8,3
942,4,4
943,9,5
944,7,4
945,7,4
946,8,4
947,3,3
948,3,3
949,3,5
950,5,5
951,2,5
952,3,3
953,2,5
954,5,5
955,1,4
956,8,3
957,6,3
958,2,3
959,4,5
960,7,5
961,4,1
962,3,5
963,6,4
964,2,5
965,9,4
966,9,2
967,3,4
968,5,3
969,8,3
970,6,4
971,3,4
972,3,2
973,2,3
974,2,2
975,3,1
976,5,2
977,2,4
978,7,3
979,6,4
980,3,5
981,1,4
982,8,4
983,4,4
984,6,2
985,4,5
986,4,5
987,7,5
988,3,4
989,9,2
990,4,2
991,1,2
992,8,3
993,1,3
994,2,3
995,8,3
996,8,3
997,9,4
998,1,4
999,3,1
1000,9,5
1001,2,1
1002,2,4
1003,5,5
1004,6,3
1005,9,2
1006,1,5
1007,2,3
1008,9,4
1009,3,4
1010,5,4
1011,2,4
1012,2,2
1013,7,4
1014,9,4
1015,4,1
1016,1,3
1017,1,5
1018,9,4
1019,6,5
1020,8,4
1021,3,4
1022,2,1
1023,3,2
1024,8,3
1025,6,4
1026,8,3
1027,2,5
1028,3,2
1029,2,2
1030,5,3
1031,5,2
1032,7,5
1033,7,4
1034,8,3
1035,9,4
1036,1,5
1037,9,2
1038,9,1
1039,9,3
1040,8,4
1041,4,5
1042,1,5
1043,9,1
1044,9,5
1045,4,2
1046,8,3
1047,8,4
1048,1,3
1049,1,5
1050,5,5
1051,6,5
1052,7,5
1053,7,4
1054,4,2
1055,3,4
1056,4,1
1057,5,3
1058,8,4
1059,9,1
1060,3,4
1061,3,4
1062,3,5
1063,4,5
1064,4,2
1065,4,2
1066,6,5
1067,1,3
1068,1,3
1069,6,5
1070,9,4
1071,3,3
1072,3,5
1073,1,4
1074,9,5
1075,3,4
1076,9,4
1077,3,4
1078,3,2
1079,5,2
1080,1,1
1081,1,1
1082,2,5
1083,7,5
1084,5,2
1085,9,4
1086,2,4
1087,1,2
1088,3,5
1089,8,3
1090,4,4
1091,5,4
1092,8,3
1093,6,2
1094,1,4
1095,9,5
1096,7,4
1097,6,3
1098,2,1
1099,6,4
1100,8,3
1101,9,4
1102,7,3
1103,4,1
1104,5,4
1105,2,4
1106,3,5
1107,5,5
1108,5,2
1109,5,5
1110,4,4
1111,7,4
1112,8,4
1113,3,4
1114,2,2
1115,2,2
1116,1,5
1117,3,5
1118,6,5
1119,5,3
1120,6,4
1121,4,4
1122,2,5
1123,2,5
1124,7,5
1125,9,4
1126,3,5
1127,9,4
1128,3,2
1129,7,2
1130,4,2
1131,6,4
1132,2,2
1133,4,4
1134,7,1
1135,7,3
1136,9,2
1137,5,5
1138,9,2
1139,7,2
1140,3,4
1141,6,5
1142,9,5
1143,8,4
1144,8,3
1145,3,5
1146,8,3
1147,9,3
1148,8,3
1149,6,2
1150,5,2
1151,7,4
1152,6,5
1153,4,5
1154,9,2
1155,8,4
1156,9,2
1157,4,3
1158,5,2
1159,6,4
1160,7,5
1161,2,3
1162,4,5
1163,2,3
1164,4,4
1165,6,4
1166,2,4
1167,5,4
1168,7,3
1169,4,4
1170,9,2
1171,5,4
1172,7,4
1173,8,3
1174,2,2
1175,3,5
1176,5,3
1177,1,3
1178,8,3
1179,6,4
1180,1,5
1181,7,4
1182,9,4
1183,4,4
1184,3,1
1185,4,4
1186,2,4
1187,8,3
1188,7,4
1189,4,2
1190,1,3
1191,6,3
1192,9,4
1193,6,4
1194,4,3
1195,2,3
1196,3,5
1197,2,4
1198,4,5
1199,6,5
1200,8,3
1201,4,5
1202,3,3
1203,5,5
1204,2,5
1205,6,5
1206,8,3
1207,3,5
1208,8,3
1209,7,4
1210,9,5
1211,7,1
1212,3,3
1213,4,1
1214,8,4
1215,9,2
1216,5,5
1217,3,4
1218,7,4
1219,1,5
1220,3,5
1221,3,3
1222,9,5
1223,1,3
1224,9,5
1225,8,4
1226,6,5
1227,3,5
1228,7,3
1229,3,5
1230,3,5
1231,7,5
1232,4,5
1233,2,4
1234,1,4
1235,8,4
1236,6,5
1237,4,3
1238,2,5
1239,2,2
1240,8,3
1241,4,5
1242,3,5
1243,6,5
1244,5,5
1245,6,4
1246,4,1
1247,7,5
1248,8,5
1249,6,5
1250,6,5
1251,7,1
1252,8,4
1253,2,2
1254,5,5
1255,1,4
1256,1,5
1257,3,4
1258,7,4
1259,4,5
1260,8,3
1261,9,2
1262,9,3
1263,1,4
1264,9,3
1265,1,2
1266,4,2
1267,7,5
1268,2,2
1269,7,5
1270,9,4
1271,3,5
1272,8,3
1273,5,5
1274,2,2
1275,6,4
1276,4,2
1277,1,5
1278,5,4
1279,3,4
1280,9,3
1281,7,5
1282,8,3
1283,8,4
1284,9,5
1285,2,4
1286,1,3
1287,8,3
1288,8,3
1289,6,4
1290,5,5
1291,5,3
1292,8,4
1293,5,4
1294,9,4
1295,2,3
1296,7,5
1297,4,5
1298,9,3
1299,8,3
1300,1,3
1301,4,5
1302,1,3
1303,5,4
1304,5,5
1305,6,5
1306,5,3
1307,4,2
1308,8,4
1309,4,1
1310,5,2
1311,3,4
1312,2,4
1313,4,4
1314,8,4
1315,2,2
1316,7,5
1317,5,2
1318,7,4
1319,2,5
1320,8,3
1321,2,4
1322,9,4
1323,8,4
1324,9,2
1325,3,5
1326,2,3
1327,5,4
1328,3,4
1329,2,4
1330,2,3
1331,7,5
1332,3,2
1333,6,2
1334,5,3
1335,5,3
1336,5,4
1337,2,3
1338,3,2
1339,4,1
1340,3,3
1341,5,4
1342,5,5
1343,7,1
1344,2,5
1345,2,3
1346,8,4
1347,9,5
1348,8,3
1349,4,5
1350,9,5
1351,9,4
1352,3,1
1353,8,3
1354,5,1
1355,6,2
1356,5,3
1357,1,3
1358,4,5
1359,5,2
1360,6,2
1361,6,1
1362,1,1
1363,9,1
1364,9,3
1365,4,1
1366,4,1
1367,6,4
1368,7,2
1369,5,1
1370,6,4
1371,8,3
1372,7,3
1373,2,2
1374,3,3
1375,8,2
1376,8,3
1377,6,3
1378,1,1
1379,2,2
1380,3,2
1381,4,2
1382,4,1
1383,5,1
1384,6,1
1385,5,5
1386,3,1
1387,3,3
1388,7,1
1389,4,3
1390,8,4
1391,3,1
1392,2,5
