1,8,3
1,6,4
1,9,4
1,5,4
1,4,5
1,3,2
1,7,5
1,1,1
1,2,2
2,8,3
2,6,3
2,9,2
2,5,5
2,4,4
2,3,5
2,7,4
2,1,5
2,2,3
3,8,3
3,6,2
3,9,3
3,5,3
3,4,3
3,3,1
3,7,5
3,1,2
3,2,4
4,8,3
4,6,3
4,9,2
4,5,3
4,4,2
4,3,5
4,7,2
4,1,4
4,2,2
5,8,3
5,6,4
5,9,5
5,5,3
5,4,3
5,3,4
5,7,4
5,1,4
5,2,2
6,8,3
6,6,4
6,9,4
6,5,5
6,4,3
6,3,2
6,7,4
6,1,3
6,2,5
7,8,3
7,6,2
7,9,1
7,5,2
7,4,3
7,3,1
7,7,4
7,1,3
7,2,2
8,8,3
8,6,2
8,9,3
8,5,4
8,4,2
8,3,4
8,7,4
8,1,3
8,2,3
9,8,3
9,6,2
9,9,5
9,5,4
9,4,4
9,3,1
9,7,4
9,1,4
9,2,2
10,8,3
10,6,1
10,9,1
10,5,1
10,4,1
10,3,1
10,7,1
10,1,1
10,2,1
11,8,3
11,6,5
11,9,5
11,5,5
11,4,5
11,3,5
11,7,4
11,1,5
11,2,5
12,8,3
12,6,4
12,9,5
12,5,4
12,4,3
12,3,5
12,7,4
12,1,2
12,2,2
13,8,3
13,6,1
13,9,5
13,5,1
13,4,1
13,3,3
13,7,1
13,1,1
13,2,1
14,8,3
14,6,4
14,9,4
14,5,5
14,4,4
14,3,4
14,7,5
14,1,4
14,2,2
15,8,3
15,6,5
15,9,4
15,5,2
15,4,5
15,3,2
15,7,3
15,1,2
15,2,2
16,8,3
16,6,1
16,9,4
16,5,3
16,4,4
16,3,3
16,7,1
16,1,3
16,2,3
17,8,3
17,6,1
17,9,5
17,5,3
17,4,1
17,3,3
17,7,1
17,1,1
17,2,1
18,8,4
18,6,2
18,9,4
18,5,1
18,4,1
18,3,5
18,7,1
18,1,1
18,2,1
19,8,3
19,6,4
19,9,5
19,5,5
19,4,5
19,3,5
19,7,4
19,1,5
19,2,3
20,8,3
20,6,1
20,9,2
20,5,2
20,4,3
20,3,3
20,7,2
20,1,3
20,2,3
21,8,3
21,6,4
21,9,2
21,5,4
21,4,3
21,3,4
21,7,5
21,1,3
21,2,2
22,8,3
22,6,3
22,9,1
22,5,2
22,4,4
22,3,3
22,7,4
22,1,4
22,2,3
23,8,4
23,6,4
23,9,2
23,5,1
23,4,1
23,3,4
23,7,4
23,1,3
23,2,1
24,8,3
24,6,1
24,9,2
24,5,1
24,4,1
24,3,4
24,7,1
24,1,1
24,2,1
25,8,3
25,6,2
25,9,5
25,5,2
25,4,3
25,3,3
25,7,3
25,1,3
25,2,3
26,8,3
26,6,3
26,9,3
26,5,3
26,4,3
26,3,1
26,7,2
26,1,1
26,2,2
27,8,3
27,6,4
27,9,4
27,5,3
27,4,3
27,3,5
27,7,3
27,1,2
27,2,4
28,8,4
28,6,1
28,9,3
28,5,5
28,4,3
28,3,3
28,7,4
28,1,4
28,2,2
29,8,3
29,6,3
29,9,5
29,5,5
29,4,2
29,3,5
29,7,4
29,1,2
29,2,2
30,8,3
30,6,2
30,9,1
30,5,4
30,4,2
30,3,2
30,7,5
30,1,3
30,2,2
31,8,3
31,6,5
31,9,4
31,5,4
31,4,3
31,3,1
31,7,4
31,1,4
31,2,5
32,8,4
32,6,1
32,9,1
32,5,1
32,4,1
32,3,3
32,7,1
32,1,2
32,2,2
33,8,3
33,6,2
33,9,5
33,5,4
33,4,4
33,3,2
33,7,2
33,1,4
33,2,4
34,8,3
34,6,1
34,9,2
34,5,1
34,4,1
34,3,1
34,7,1
34,1,1
34,2,1
35,8,3
35,6,3
35,9,3
35,5,4
35,4,4
35,3,4
35,7,4
35,1,4
35,2,5
36,8,3
36,6,2
36,9,5
36,5,2
36,4,2
36,3,2
36,7,2
36,1,3
36,2,2
37,8,4
37,6,2
37,9,2
37,5,1
37,4,1
37,3,1
37,7,1
37,1,3
37,2,1
38,8,3
38,6,2
38,9,5
38,5,2
38,4,3
38,3,5
38,7,4
38,1,3
38,2,4
39,8,3
39,6,2
39,9,5
39,5,1
39,4,4
39,3,5
39,7,3
39,1,3
39,2,1
40,8,3
40,6,1
40,9,3
40,5,3
40,4,1
40,3,2
40,7,4
40,1,1
40,2,4
41,8,3
41,6,2
41,9,1
41,5,1
41,4,1
41,3,2
41,7,2
41,1,2
41,2,1
42,8,3
42,6,4
42,9,5
42,5,5
42,4,2
42,3,5
42,7,4
42,1,4
42,2,3
43,8,4
43,6,5
43,9,5
43,5,4
43,4,1
43,3,4
43,7,1
43,1,1
43,2,2
44,8,3
44,6,2
44,9,3
44,5,5
44,4,3
44,3,4
44,7,5
44,1,4
44,2,4
45,8,3
45,6,1
45,9,2
45,5,3
45,4,3
45,3,3
45,7,4
45,1,3
45,2,1
46,8,3
46,6,3
46,9,5
46,5,2
46,4,2
46,3,5
46,7,1
46,1,3
46,2,1
47,8,3
47,6,2
47,9,4
47,5,2
47,4,1
47,3,3
47,7,1
47,1,2
47,2,2
48,8,3
48,6,4
48,9,2
48,5,4
48,4,2
48,3,4
48,7,4
48,1,2
48,2,4
49,8,3
49,6,2
49,9,3
49,5,5
49,4,1
49,3,3
49,7,5
49,1,2
49,2,4
50,8,3
50,6,2
50,9,4
50,5,2
50,4,4
50,3,3
50,7,4
50,1,4
50,2,1
51,8,3
51,6,1
51,9,2
51,5,5
51,4,1
51,3,4
51,7,2
51,1,2
51,2,3
52,8,3
52,6,1
52,9,3
52,5,5
52,4,3
52,3,2
52,7,4
52,1,2
52,2,1
53,8,3
53,6,4
53,9,4
53,5,3
53,4,3
53,3,3
53,7,4
53,1,3
53,2,2
54,8,3
54,6,2
54,9,3
54,5,2
54,4,2
54,3,3
54,7,2
54,1,3
54,2,4
55,8,3
55,6,1
55,9,5
55,5,3
55,4,1
55,3,5
55,7,4
55,1,2
55,2,1
56,8,3
56,6,2
56,9,4
56,5,3
56,4,2
56,3,3
56,7,4
56,1,2
56,2,1
57,8,3
57,6,4
57,9,4
57,5,4
57,4,1
57,3,4
57,7,4
57,1,3
57,2,4
58,8,3
58,6,3
58,9,3
58,5,3
58,4,5
58,3,2
58,7,5
58,1,4
58,2,2
59,8,3
59,6,4
59,9,5
59,5,3
59,4,4
59,3,5
59,7,4
59,1,4
59,2,1
60,8,3
60,6,3
60,9,3
60,5,4
60,4,3
60,3,2
60,7,5
60,1,4
60,2,5
61,8,3
61,6,2
61,9,4
61,5,3
61,4,3
61,3,3
61,7,3
61,1,4
61,2,2
62,8,3
62,6,4
62,9,4
62,5,5
62,4,5
62,3,4
62,7,5
62,1,5
62,2,4
63,8,3
63,6,3
63,9,5
63,5,2
63,4,1
63,3,5
63,7,3
63,1,2
63,2,1
64,8,3
64,6,2
64,9,3
64,5,5
64,4,4
64,3,4
64,7,2
64,1,4
64,2,4
65,8,3
65,6,3
65,9,5
65,5,2
65,4,4
65,3,4
65,7,4
65,1,4
65,2,2
66,8,3
66,6,1
66,9,1
66,5,1
66,4,2
66,3,2
66,7,3
66,1,1
66,2,1
67,8,3
67,6,1
67,9,5
67,5,4
67,4,4
67,3,5
67,7,3
67,2,1
68,8,3
68,6,2
68,9,5
68,5,1
68,4,2
68,3,5
68,7,4
68,2,2
69,8,3
69,6,2
69,9,2
69,5,2
69,4,2
69,3,2
69,7,2
69,2,1
70,8,2
70,6,2
70,9,4
70,5,2
70,4,2
70,3,4
70,7,2
70,2,1
71,8,4
71,6,1
71,9,1
71,5,1
71,4,2
71,3,2
71,7,2
71,2,1
72,8,4
72,6,1
72,9,2
72,5,2
72,4,1
72,3,1
72,7,1
72,2,1
73,8,3
73,6,1
73,9,5
73,5,1
73,4,4
73,3,5
73,7,3
73,2,4
74,8,3
74,6,1
74,9,5
74,5,4
74,4,2
74,3,5
74,7,4
74,2,5
75,8,4
75,6,1
75,9,2
75,5,3
75,4,2
75,3,4
75,7,1
75,2,1
76,8,4
76,6,1
76,9,4
76,5,5
76,4,5
76,3,5
76,7,2
76,2,3
77,8,4
77,6,2
77,9,5
77,5,4
77,4,1
77,3,4
77,7,3
77,2,3
78,8,3
78,6,2
78,9,4
78,5,3
78,4,4
78,3,5
78,7,3
78,2,1
79,8,3
79,6,1
79,9,5
79,5,2
79,4,1
79,3,5
79,7,2
79,2,1
80,8,2
80,6,4
80,9,5
80,5,2
80,4,4
80,3,4
80,7,5
80,2,3
81,8,4
81,6,2
81,9,4
81,5,5
81,4,5
81,3,5
81,7,1
81,2,2
82,8,4
82,6,2
82,9,4
82,5,2
82,4,2
82,3,3
82,7,3
82,2,1
83,8,2
83,6,5
83,9,5
83,5,4
83,4,3
83,3,5
83,7,4
83,2,2
84,8,4
84,6,1
84,9,2
84,5,3
84,4,1
84,3,3
84,7,4
84,2,4
85,8,4
85,6,1
85,9,4
85,5,1
85,4,2
85,3,4
85,7,1
85,2,1
86,8,3
86,6,2
86,9,5
86,5,4
86,4,3
86,3,5
86,7,4
86,2,1
87,8,2
87,6,4
87,9,3
87,5,4
87,4,4
87,3,3
87,7,4
87,2,4
88,8,3
88,6,1
88,9,5
88,5,4
88,4,2
88,3,5
88,7,2
88,2,1
89,8,4
89,6,3
89,9,3
89,5,4
89,4,4
89,3,5
89,7,4
89,2,1
90,8,4
90,6,1
90,9,4
90,5,5
90,4,5
90,3,3
90,7,2
90,2,1
91,8,4
91,6,1
91,9,4
91,5,3
91,4,1
91,3,1
91,7,3
91,2,3
92,8,4
92,6,1
92,9,5
92,5,4
92,4,2
92,3,4
92,7,4
92,2,2
93,8,4
93,6,1
93,9,1
93,5,3
93,4,2
93,3,2
93,7,3
93,2,2
94,8,5
94,6,2
94,9,3
94,5,1
94,4,2
94,3,2
94,7,1
94,2,1
95,8,4
95,6,5
95,9,5
95,5,5
95,4,2
95,3,5
95,7,5
95,2,5
96,8,3
96,6,5
96,9,4
96,5,5
96,4,3
96,3,4
96,7,4
96,2,5
97,8,4
97,6,2
97,9,3
97,5,4
97,4,2
97,3,3
97,7,5
97,2,2
98,8,4
98,6,1
98,9,3
98,5,3
98,4,1
98,3,4
98,7,2
98,2,4
99,8,4
99,6,1
99,9,2
99,5,2
99,4,1
99,3,2
99,7,1
99,2,2
100,8,4
100,6,2
100,9,1
100,5,5
100,4,5
100,3,1
100,7,3
100,2,1
101,8,4
101,6,3
101,9,5
101,5,4
101,4,3
101,3,1
101,7,4
101,2,5
102,8,4
102,6,2
102,9,4
102,5,2
102,4,2
102,3,4
102,7,1
102,2,3
103,8,4
103,6,3
103,9,5
103,5,5
103,4,4
103,3,5
103,7,4
103,2,3
104,8,5
104,6,4
104,9,3
104,5,4
104,4,1
104,3,1
104,7,2
104,2,1
105,8,3
105,6,2
105,9,3
105,5,4
105,4,4
105,3,3
105,7,5
105,2,2
106,8,4
106,6,1
106,9,5
106,5,3
106,4,1
106,3,5
106,7,2
106,2,1
107,8,3
107,6,4
107,9,3
107,5,4
107,4,3
107,3,4
107,7,3
107,2,3
108,8,4
108,6,1
108,9,1
108,5,4
108,4,2
108,3,1
108,7,2
108,2,1
109,8,3
109,6,5
109,9,5
109,5,5
109,4,5
109,3,5
109,7,5
109,2,4
110,8,4
110,6,1
110,9,1
110,5,4
110,4,3
110,3,1
110,7,5
110,2,1
111,8,4
111,6,3
111,9,1
111,5,4
111,4,5
111,3,1
111,7,2
111,2,1
112,8,5
112,6,1
112,9,4
112,5,4
112,4,1
112,3,3
112,7,1
112,2,1
113,8,4
113,6,5
113,9,5
113,5,1
113,4,2
113,3,5
113,7,4
113,2,1
114,8,3
114,6,3
114,9,2
114,5,5
114,4,2
114,3,4
114,7,3
114,2,2
115,8,4
115,6,1
115,9,2
115,5,2
115,4,1
115,3,5
115,7,1
115,2,2
116,8,4
116,6,4
116,9,1
116,5,3
116,4,4
116,3,2
116,7,3
116,1,3
116,2,3
117,8,4
117,6,3
117,9,4
117,5,3
117,4,3
117,3,1
117,7,4
117,1,3
117,2,4
118,8,3
118,6,5
118,9,5
118,5,5
118,4,5
118,3,5
118,7,4
118,1,5
118,2,4
119,8,4
119,6,1
119,9,2
119,5,5
119,4,5
119,3,1
119,7,2
119,1,1
119,2,2
120,8,4
120,6,3
120,9,3
120,5,2
120,4,2
120,3,1
120,7,2
120,1,2
120,2,3
121,8,4
121,6,1
121,9,4
121,5,2
121,4,1
121,3,1
121,7,1
121,1,1
121,2,1
122,8,4
122,6,2
122,9,2
122,5,4
122,4,1
122,3,1
122,7,4
122,1,1
122,2,3
123,8,4
123,6,2
123,9,3
123,5,3
123,4,3
123,3,1
123,7,3
123,1,4
123,2,4
124,8,4
124,6,4
124,9,3
124,5,4
124,4,2
124,3,3
124,7,4
124,1,4
124,2,4
125,8,3
125,6,3
125,9,4
125,5,3
125,4,4
125,3,5
125,7,4
125,1,5
125,2,2
126,8,4
126,6,2
126,9,1
126,5,1
126,4,1
126,3,4
126,7,4
126,1,1
126,2,1
127,8,4
127,6,3
127,9,2
127,5,1
127,4,1
