0,1,8,3
1,1,6,4
2,1,9,4
3,1,5,4
4,1,4,5
5,1,3,2
6,1,7,5
7,1,1,1
8,1,2,2
9,2,8,3
10,2,6,3
11,2,9,2
12,2,5,5
13,2,4,4
14,2,3,5
15,2,7,4
16,2,1,5
17,2,2,3
18,3,8,3
19,3,6,2
20,3,9,3
21,3,5,3
22,3,4,3
23,3,3,1
24,3,7,5
25,3,1,2
26,3,2,4
27,4,8,3
28,4,6,3
29,4,9,2
30,4,5,3
31,4,4,2
32,4,3,5
33,4,7,2
34,4,1,4
35,4,2,2
36,5,8,3
37,5,6,4
38,5,9,5
39,5,5,3
40,5,4,3
41,5,3,4
42,5,7,4
43,5,1,4
44,5,2,2
45,6,8,3
46,6,6,4
47,6,9,4
48,6,5,5
49,6,4,3
50,6,3,2
51,6,7,4
52,6,1,3
53,6,2,5
54,7,8,3
55,7,6,2
56,7,9,1
57,7,5,2
58,7,4,3
59,7,3,1
60,7,7,4
61,7,1,3
62,7,2,2
63,8,8,3
64,8,6,2
65,8,9,3
66,8,5,4
67,8,4,2
68,8,3,4
69,8,7,4
70,8,1,3
71,8,2,3
72,9,8,3
73,9,6,2
74,9,9,5
75,9,5,4
76,9,4,4
77,9,3,1
78,9,7,4
79,9,1,4
80,9,2,2
81,10,8,3
82,10,6,1
83,10,9,1
84,10,5,1
85,10,4,1
86,10,3,1
87,10,7,1
88,10,1,1
89,10,2,1
90,11,8,3
91,11,6,5
92,11,9,5
93,11,5,5
94,11,4,5
95,11,3,5
96,11,7,4
97,11,1,5
98,11,2,5
99,12,8,3
100,12,6,4
101,12,9,5
102,12,5,4
103,12,4,3
104,12,3,5
105,12,7,4
106,12,1,2
107,12,2,2
108,13,8,3
109,13,6,1
110,13,9,5
111,13,5,1
112,13,4,1
113,13,3,3
114,13,7,1
115,13,1,1
116,13,2,1
117,14,8,3
118,14,6,4
119,14,9,4
120,14,5,5
121,14,4,4
122,14,3,4
123,14,7,5
124,14,1,4
125,14,2,2
126,15,8,3
127,15,6,5
128,15,9,4
129,15,5,2
130,15,4,5
131,15,3,2
132,15,7,3
133,15,1,2
134,15,2,2
135,16,8,3
136,16,6,1
137,16,9,4
138,16,5,3
139,16,4,4
140,16,3,3
141,16,7,1
142,16,1,3
143,16,2,3
144,17,8,3
145,17,6,1
146,17,9,5
147,17,5,3
148,17,4,1
149,17,3,3
150,17,7,1
151,17,1,1
152,17,2,1
153,18,8,4
154,18,6,2
155,18,9,4
156,18,5,1
157,18,4,1
158,18,3,5
159,18,7,1
160,18,1,1
161,18,2,1
162,19,8,3
163,19,6,4
164,19,9,5
165,19,5,5
166,19,4,5
167,19,3,5
168,19,7,4
169,19,1,5
170,19,2,3
171,20,8,3
172,20,6,1
173,20,9,2
174,20,5,2
175,20,4,3
176,20,3,3
