1,2,2
2,9,2
3,3,1
4,8,3
5,4,3
6,3,2
7,8,3
8,4,2
9,6,2
10,6,1
11,6,5
12,8,3
13,2,1
14,9,4
15,3,2
16,9,4
17,9,5
18,7,1
19,5,5
20,4,3
21,2,2
22,6,3
23,8,4
24,7,1
25,9,5
26,8,3
27,1,2
28,4,3
29,5,5
30,4,2
31,6,5
32,8,4
33,1,4
34,9,2
35,6,3
36,5,2
37,8,4
38,9,5
39,5,1
40,5,3
41,2,1
42,5,5
43,1,1
44,8,3
45,1,3
46,6,3
47,5,2
48,2,4
49,7,5
50,3,3
51,3,4
52,5,5
53,3,3
54,7,2
55,7,4
56,5,3
57,7,4
58,5,3
59,9,5
60,6,3
61,5,3
62,2,4
63,5,2
64,7,2
65,1,4
66,6,1
67,7,3
68,9,5
69,9,2
70,4,2
71,3,2
72,4,1
73,7,3
74,8,3
75,8,4
76,5,5
77,3,4
78,9,4
79,4,1
80,7,5
81,9,4
82,3,3
83,7,4
84,5,3
85,6,1
86,9,5
87,8,2
88,8,3
89,3,5
90,7,2
91,3,1
92,7,4
93,4,2
94,7,1
95,3,5
96,2,5
97,5,4
98,9,3
99,8,4
100,3,1
101,5,4
102,6,2
103,6,3
104,6,4
105,9,3
106,3,5
107,8,3
108,5,4
109,9,5
110,6,1
111,2,1
112,9,4
113,2,1
114,6,3
115,7,1
116,1,3
117,1,3
118,7,4
119,7,2
120,4,2
121,8,4
122,9,2
123,5,3
124,1,4
125,4,4
126,7,4
127,5,1
128,6,1
129,1,2
130,9,1
131,1,3
132,6,2
133,4,3
134,5,4
135,4,1
136,4,2
137,5,3
138,3,3
139,3,1
140,4,2
141,8,4
142,9,3
143,3,2
144,6,5
145,7,2
146,4,1
147,2,3
148,3,1
149,1,5
150,9,2
151,3,4
152,1,1
153,2,5
154,7,2
155,3,3
156,4,2
157,5,3
158,4,5
159,2,3
160,5,1
161,6,1
162,3,1
163,3,2
164,3,2
165,4,3
166,1,1
167,5,3
168,5,2
169,4,3
170,7,2
171,4,1
172,4,3
173,8,4
174,8,3
175,4,1
176,3,3
177,3,3
178,9,5
179,8,4
180,9,4
181,4,2
182,5,4
183,3,5
184,7,2
185,9,2
186,3,1
187,6,1
188,8,4
189,8,3
190,9,4
191,6,1
192,6,2
193,1,4
194,5,4
195,2,1
196,7,2
197,9,5
198,2,1
199,6,1
200,5,5
201,9,3
202,8,4
203,5,4
204,7,3
205,6,3
206,7,2
207,2,1
208,2,4
209,1,1
210,8,3
211,7,4
212,7,4
213,8,3
214,6,4
215,9,2
216,2,4
217,4,2
218,7,4
219,5,4
220,9,2
221,7,4
222,2,3
223,6,3
224,6,2
225,1,2
226,3,1
227,3,3
228,9,2
229,8,3
230,8,3
231,5,5
232,7,4
233,7,4
234,4,3
235,4,3
236,2,4
237,6,2
238,8,3
239,9,2
240,3,4
241,1,4
